order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-03573,2023-07-04,Beauty,Face Cleanser,19.0,8860.04,9.56,Central,Credit Card,1.0,Not Returned
ORD-01193,01/03/2024,Sports,Cricket Bat,5.0,12597.49,36.09,West,Credit Card,5.0,Not Returned
ORD-04177,2023-04-25,Sports,Cricket Bat,9.0,14261.73,9.51,North,UPI,2.0,Not Returned
ORD-02558,30/06/2024,Electronics,Wireless Earbuds,5.0,6226.29,20.67,East,UPI,14.0,Not Returned
ORD-03465,2023-12-26,Books,Machine Learning Handbook,5.0,14928.75,9.58,Central,UPI,9.0,Not Returned
ORD-02502,2024-12-03,Home & Kitchen,,20.0,13442.15,,West,Debit Card,13.0,Not Returned
ORD-03415,08/07/2023,Home & Kitchen,Non-stick Pan,9.0,3127.6,13.78,South,Cash on Delivery,15.0,Not Returned
ORD-02199,2024-01-13,Sports,Dumbbell Set,3.0,12250.21,9.46,West,Credit Card,1.0,Not Returned
ORD-03189,27/12/2023,Electronics,Smartphone Charger,6.0,11938.49,12.87,North,Credit Card,6.0,Not Returned
ORD-01499,24/08/2024,Clothing,Cotton T-Shirt,20.0,4186.7,32.14,North,Net Banking,4.0,Not Returned
ORD-01238,2024-07-25,Home & Kitchen,LED Table Lamp,12.0,8923.97,18.46,West,UPI,10.0,Not Returned
ORD-04319,2024-10-15,Electronics,Bluetooth Speaker,9.0,3907.34,22.51,Central,UPI,3.0,Not Returned
ORD-02389,14/02/2023,Sports,Football,4.0,4592.37,22.98,West,Debit Card,5.0,Not Returned
ORD-00024,09/11/2023,Books,Python Programming Guide,,1581.55,12.13,North,Credit Card,1.0,Returned
ORD-01207,2024-07-18,Electronics,USB-C Cable,3.0,14766.18,2.22,,Debit Card,14.0,Not Returned
ORD-00679,2023-06-13,Electronics,Bluetooth Speaker,1.0,13775.11,2.06,West,Net Banking,14.0,Not Returned
ORD-00396,,Electronics,Wireless Earbuds,4.0,3606.74,17.41,West,Credit Card,12.0,Not Returned
ORD-02668,,,Sports Socks,1.0,8278.61,9.01,North,Debit Card,5.0,Not Returned
ORD-00322,2024-03-27,Home & Kitchen,Non-stick Pan,14.0,4973.64,,West,UPI,9.0,Not Returned
ORD-04661,2023-02-25,,,17.0,4812.56,,East,Credit Card,13.0,Not Returned
ORD-02543,2023-03-17,Books,Fantasy Novel,10.0,2029.39,28.77,South,Debit Card,14.0,Not Returned
ORD-03614,2024-09-25,Electronics,Noise Cancelling Headphones,7.0,3549.28,38.88,East,Debit Card,11.0,
ORD-03958,05/10/2024,Groceries,Olive Oil,9.0,5046.34,30.83,Central,Net Banking,3.0,Not Returned
ORD-03519,2024-01-26,Beauty,Sunscreen Lotion,4.0,6319.97,25.81,East,Cash on Delivery,13.0,Not Returned
ORD-01644,2024-08-01,Clothing,Casual Shirt,2.0,5265.64,,West,UPI,4.0,Not Returned
ORD-01578,2023-03-10,Groceries,,13.0,,,North,UPI,8.0,Returned
ORD-03795,2024-10-15,Books,Data Science Workbook,7.0,4983.85,39.05,Central,Credit Card,9.0,Returned
ORD-01245,23/11/2023,Books,Fantasy Novel,16.0,3997.55,26.06,South,Credit Card,12.0,
ORD-03732,2023-09-29,Clothing,Denim Jeans,3.0,13425.68,25.68,Central,UPI,11.0,Not Returned
ORD-03244,2023-06-20,Sports,Gym Gloves,18.0,2925.77,10.4,South,Debit Card,15.0,Not Returned
ORD-02145,2023-01-02,Electronics,Laptop Stand,1.0,12842.39,39.74,North,Net Banking,7.0,Not Returned
ORD-03978,19/11/2024,Groceries,Protein Bar Pack,16.0,3450.99,6.1,Central,Credit Card,4.0,Not Returned
ORD-00347,2023-03-26,Books,Fantasy Novel,17.0,5855.37,29.39,Central,UPI,1.0,Pending
ORD-00872,15/10/2024,Sports,Dumbbell Set,6.0,10371.37,3.89,South,Debit Card,14.0,Not Returned
ORD-00050,19/08/2023,Sports,Tennis Racquet,5.0,4228.35,37.02,West,,10.0,Not Returned
ORD-03481,2023-07-17,Beauty,Hair Serum,9.0,10441.57,35.29,Central,UPI,13.0,Not Returned
ORD-02659,2023-07-04,Sports,Tennis Racquet,13.0,10191.1,,North,Net Banking,,Not Returned
ORD-01517,11/09/2024,Beauty,,8.0,10438.47,4.92,,UPI,11.0,Not Returned
ORD-01918,,Beauty,Nail Polish Set,16.0,4660.59,27.2,East,Credit Card,8.0,Not Returned
ORD-00210,2024-08-23,Sports,Tennis Racquet,1.0,6986.8,38.1,West,UPI,6.0,Not Returned
ORD-04728,2023-12-10,Clothing,Casual Shirt,2.0,7949.57,10.2,South,UPI,11.0,Returned
ORD-01279,2023-12-24,Sports,Tennis Racquet,11.0,10272.62,3.72,,,2.0,Not Returned
ORD-04365,2023-06-29,Sports,Tennis Racquet,18.0,428.15,34.81,West,,2.0,Pending
ORD-03463,2024-09-27,Clothing,Denim Jeans,15.0,9696.73,1.89,East,Credit Card,14.0,
ORD-01023,07/08/2023,,Football,20.0,7180.48,3.28,Central,Debit Card,1.0,Returned
ORD-03698,19/02/2024,Groceries,Organic Rice,,11513.59,9.25,,UPI,7.0,Not Returned
ORD-02195,2024-01-13,,Chef Knife,4.0,4780.03,18.59,East,UPI,15.0,Not Returned
ORD-03249,2023-09-24,Clothing,Sports Socks,,13352.38,11.38,East,Credit Card,15.0,Not Returned
ORD-00398,2024-11-01,Beauty,Lip Balm,15.0,13173.3,34.98,South,Debit Card,14.0,Not Returned
ORD-00652,,Home & Kitchen,,18.0,3245.89,26.16,Central,Net Banking,4.0,Not Returned
ORD-04620,03/03/2024,,Moisturizing Cream,,72.03,10.6,Central,UPI,5.0,Not Returned
ORD-00219,2024-03-04,Clothing,Running Shorts,19.0,2224.97,0.57,Central,Debit Card,5.0,Not Returned
ORD-00525,2023-04-02,Books,History Reference Book,19.0,6057.04,4.61,South,UPI,12.0,Not Returned
ORD-02631,2024-08-18,Electronics,Smartphone Charger,7.0,11076.88,,,Credit Card,13.0,Not Returned
ORD-04558,2024-03-28,Clothing,Jacket,10.0,7961.03,31.96,West,,13.0,Not Returned
ORD-02314,2023-08-13,Sports,Dumbbell Set,2.0,7333.0,17.33,West,UPI,8.0,Not Returned
ORD-03903,,Books,Exam Prep Notes,8.0,9305.24,5.79,South,Debit Card,13.0,Not Returned
ORD-01342,2024-10-24,Home & Kitchen,Chef Knife,15.0,1713.63,30.72,Central,Debit Card,1.0,Pending
ORD-02384,13/02/2023,Sports,Dumbbell Set,2.0,9884.94,16.25,Central,UPI,1.0,Not Returned
ORD-03593,2023-04-30,Electronics,USB-C Cable,7.0,,8.34,West,UPI,10.0,Not Returned
ORD-03805,28/05/2024,Sports,Gym Gloves,8.0,9336.91,,South,UPI,10.0,Not Returned
ORD-02335,2023-03-04,Clothing,Cotton T-Shirt,6.0,1260.71,26.8,West,Net Banking,4.0,Pending
ORD-03693,2023-09-23,Groceries,Organic Rice,13.0,4071.44,17.64,South,Net Banking,12.0,Not Returned
ORD-03938,28/12/2023,Clothing,Casual Shirt,19.0,11706.85,6.41,North,Credit Card,1.0,Not Returned
ORD-04172,2023-11-24,Clothing,Sports Socks,12.0,7575.62,,East,Debit Card,15.0,Not Returned
ORD-02609,2023-10-24,Books,History Reference Book,10.0,13953.29,,West,,10.0,Not Returned
ORD-01665,11/07/2023,Home & Kitchen,Storage Box Set,14.0,4683.43,15.09,South,UPI,12.0,Pending
ORD-01459,2023-11-05,Groceries,Green Tea Pack,5.0,7434.87,32.18,North,Credit Card,8.0,Not Returned
ORD-01682,25/02/2024,Sports,Dumbbell Set,9.0,6999.14,26.55,West,Credit Card,5.0,Not Returned
ORD-03600,2023-04-27,Home & Kitchen,LED Table Lamp,3.0,,19.62,North,Credit Card,14.0,Not Returned
ORD-00664,2024-05-03,Beauty,Sunscreen Lotion,5.0,8099.3,-3.57,East,,9.0,Not Returned
ORD-01625,2024-01-07,Beauty,Hair Serum,5.0,1602.05,37.05,,Credit Card,14.0,Not Returned
ORD-01657,2023-06-30,Beauty,Lip Balm,11.0,4033.82,29.9,West,UPI,4.0,Not Returned
ORD-04419,17/12/2023,Books,Data Science Workbook,11.0,7142.24,22.3,Central,UPI,10.0,Not Returned
ORD-00124,2024-04-10,Beauty,,11.0,1086.13,18.03,Central,UPI,5.0,Not Returned
ORD-00203,11/03/2024,Home & Kitchen,Dish Rack,3.0,,7.17,West,,14.0,Not Returned
ORD-04840,2023-05-05,Beauty,Nail Polish Set,20.0,894.09,35.3,Central,Credit Card,6.0,
ORD-00687,21/04/2024,,Organic Rice,14.0,4001.01,37.23,East,UPI,14.0,Not Returned
ORD-02844,2023-10-30,Home & Kitchen,Chef Knife,3.0,13271.87,15.78,East,Credit Card,14.0,
ORD-02487,2023-10-27,Sports,Football,12.0,1555.93,31.86,Central,Debit Card,1.0,Not Returned
ORD-03869,22/02/2023,,Hair Serum,2.0,4661.2,38.64,West,Debit Card,9.0,Not Returned
ORD-01147,08/01/2024,Clothing,Denim Jeans,16.0,3415.27,19.02,East,Credit Card,13.0,Not Returned
ORD-01083,2023-11-20,Clothing,,18.0,4870.49,21.02,East,Credit Card,10.0,Not Returned
ORD-01653,2024-04-10,Home & Kitchen,Dish Rack,10.0,7323.52,22.52,Central,Debit Card,1.0,
ORD-01724,2023-01-22,,Hair Serum,19.0,13754.15,0.67,Central,Debit Card,1.0,Not Returned
ORD-03155,2024-02-02,Groceries,Coffee Beans,20.0,10431.6,39.85,East,UPI,12.0,Pending
ORD-00030,2023-04-13,Electronics,Smart Watch,12.0,,,South,Credit Card,8.0,Not Returned
ORD-04773,28/01/2024,Home & Kitchen,Storage Box Set,10.0,,4.46,North,Net Banking,4.0,Not Returned
ORD-01352,13/05/2024,Clothing,,11.0,,3.68,South,Cash on Delivery,13.0,Not Returned
ORD-00126,03/11/2024,Books,Data Science Workbook,8.0,4063.92,,East,Net Banking,11.0,Pending
ORD-00021,17/03/2024,Electronics,USB-C Cable,,8992.99,0.6,South,Debit Card,9.0,Not Returned
ORD-03371,11/02/2023,Sports,Football,1.0,9340.1,18.87,Central,UPI,13.0,Not Returned
ORD-03683,2023-04-24,Clothing,Hoodie,2.0,5410.56,0.56,West,,,Not Returned
ORD-00077,01/04/2023,Clothing,Hoodie,20.0,4332.09,27.73,Central,Credit Card,11.0,Not Returned
ORD-03709,2023-03-01,Home & Kitchen,Vacuum Flask,16.0,10868.28,27.52,South,Credit Card,10.0,Not Returned
ORD-03663,2024-09-09,Books,Exam Prep Notes,7.0,3318.47,24.01,East,UPI,14.0,Not Returned
ORD-03922,20/09/2024,Clothing,,6.0,6599.52,29.83,North,UPI,8.0,Not Returned
ORD-02432,2024-11-11,Sports,Cricket Bat,18.0,,22.95,,Debit Card,4.0,Not Returned
ORD-00570,2023-01-04,Sports,Yoga Mat,14.0,7283.58,12.74,West,Credit Card,8.0,Not Returned
ORD-01947,2023-11-04,Sports,Skipping Rope,10.0,14859.97,13.0,North,Credit Card,8.0,Not Returned
ORD-00005,2024-02-12,Electronics,Smart Watch,,,10.08,North,Debit Card,3.0,
ORD-01094,10/01/2023,,Breakfast Cereal,10.0,₹12387.34,7.18,East,,9.0,Not Returned
ORD-00831,2023-06-21,Books,,,8691.65,21.83,Central,Credit Card,9.0,Not Returned
ORD-04747,2024-12-28,,History Reference Book,,6390.38,20.65,North,UPI,10.0,Not Returned
ORD-03037,2023-04-21,Books,Fantasy Novel,4.0,1447.28,4.75,North,UPI,5.0,Not Returned
ORD-00704,09/07/2023,Groceries,Green Tea Pack,1.0,,11.72,Central,UPI,4.0,Not Returned
ORD-01223,2023-11-29,Clothing,Denim Jeans,20.0,4101.1,34.08,South,Debit Card,9.0,
ORD-03910,2024-05-08,Sports,Cricket Bat,8.0,7041.22,37.14,West,Debit Card,4.0,Returned
ORD-01265,20/10/2023,Books,Machine Learning Handbook,20.0,,6.07,North,UPI,8.0,Not Returned
ORD-00110,2023-04-17,Sports,Skipping Rope,3.0,8785.19,23.79,North,Debit Card,9.0,Not Returned
ORD-02830,18/04/2024,Books,Machine Learning Handbook,5.0,14884.06,18.47,North,Credit Card,12.0,Not Returned
ORD-04040,20/06/2023,Beauty,Lip Balm,13.0,8062.96,21.05,East,Debit Card,15.0,Pending
ORD-00261,2023-05-20,Electronics,Wireless Earbuds,7.0,9394.47,37.4,West,Credit Card,,Pending
ORD-00987,31/12/2023,Groceries,Organic Rice,5.0,12968.28,11.4,East,Debit Card,12.0,Not Returned
ORD-04603,,Electronics,Bluetooth Speaker,16.0,4795.54,26.25,South,UPI,,Not Returned
ORD-03490,2023-01-04,Home & Kitchen,Dish Rack,19.0,181.13,20.88,East,UPI,9.0,Pending
ORD-03398,,Home & Kitchen,Chef Knife,3.0,6451.02,9.91,East,Debit Card,13.0,
ORD-00279,20/12/2024,Beauty,Sunscreen Lotion,12.0,10921.6,39.28,West,Credit Card,2.0,Returned
ORD-00484,2024-11-28,Clothing,Denim Jeans,17.0,3981.55,34.26,West,UPI,2.0,Not Returned
ORD-04733,2024-02-19,Sports,Tennis Racquet,13.0,11568.53,12.9,North,Debit Card,5.0,Not Returned
ORD-04391,2023-09-11,Groceries,Coffee Beans,,5327.06,37.56,West,Credit Card,5.0,Not Returned
ORD-01694,2024-08-19,Books,Exam Prep Notes,19.0,6009.71,15.52,East,Credit Card,14.0,
ORD-00500,11/09/2023,Clothing,Cotton T-Shirt,,11840.75,21.39,East,Cash on Delivery,12.0,Not Returned
ORD-00721,31/07/2024,Books,History Reference Book,14.0,13630.45,28.76,East,Credit Card,14.0,Not Returned
ORD-03606,2023-03-15,Electronics,USB-C Cable,15.0,7869.06,25.5,West,Debit Card,8.0,Not Returned
ORD-00431,2023-04-09,Books,Python Programming Guide,10.0,9870.08,20.77,North,UPI,1.0,Not Returned
ORD-02149,2023-03-02,Groceries,Pasta Bundle,4.0,,39.6,Central,UPI,11.0,Returned
ORD-04808,,Beauty,,7.0,11933.9,31.36,West,UPI,6.0,Returned
ORD-01982,,Groceries,Olive Oil,19.0,5033.53,18.62,North,Cash on Delivery,10.0,
ORD-02286,2023-07-27,Electronics,Wireless Earbuds,20.0,10940.66,12.99,West,UPI,4.0,Not Returned
ORD-01692,,Groceries,Breakfast Cereal,5.0,7843.19,5.19,East,UPI,15.0,Not Returned
ORD-01992,2023-10-20,Sports,Yoga Mat,6.0,6147.01,18.35,West,UPI,10.0,Not Returned
ORD-04189,2024-02-28,Books,,3.0,7803.32,,Central,Credit Card,7.0,Not Returned
ORD-03633,2024-12-06,Electronics,Smart Watch,13.0,6191.22,26.01,East,UPI,15.0,Not Returned
ORD-04831,2024-06-16,Books,Fantasy Novel,9.0,,5.39,Central,Credit Card,1.0,Not Returned
ORD-00548,2023-03-10,Home & Kitchen,Vacuum Flask,6.0,1731.32,20.14,North,UPI,2.0,Not Returned
ORD-01786,2024-02-16,Home & Kitchen,Storage Box Set,14.0,11785.33,39.09,North,Credit Card,,Not Returned
ORD-04086,,Clothing,Sports Socks,14.0,9614.11,7.15,Central,UPI,8.0,Not Returned
ORD-04472,2024-12-30,Beauty,Face Cleanser,3.0,12987.31,32.44,Central,Debit Card,1.0,Not Returned
ORD-02722,02/10/2023,,Moisturizing Cream,11.0,11314.77,32.76,South,Debit Card,15.0,Not Returned
ORD-03941,18/03/2023,Books,Exam Prep Notes,2.0,6460.52,,,Debit Card,6.0,Not Returned
ORD-03401,11/10/2024,Beauty,Body Wash,19.0,11980.98,27.09,West,Cash on Delivery,5.0,Not Returned
ORD-00379,30/09/2023,Electronics,Smartphone Charger,19.0,775.34,37.9,East,Cash on Delivery,,Not Returned
ORD-00246,2024-10-02,Clothing,Denim Jeans,11.0,,1.91,North,UPI,3.0,Not Returned
ORD-02407,2024-03-31,Groceries,Organic Rice,,,17.67,North,Credit Card,1.0,
ORD-01266,03/01/2024,Groceries,Pasta Bundle,14.0,14668.2,10.8,North,UPI,5.0,Not Returned
ORD-04556,2023-12-15,Home & Kitchen,LED Table Lamp,12.0,3595.29,17.72,North,Credit Card,6.0,Not Returned
ORD-04591,2024-05-31,,Motivational Reader,14.0,2572.49,29.05,Central,UPI,3.0,Not Returned
ORD-03356,29/08/2024,Sports,Football,17.0,13984.38,15.02,West,UPI,6.0,Not Returned
ORD-00487,,Home & Kitchen,Storage Box Set,,1712.31,31.46,West,Debit Card,10.0,Not Returned
ORD-02692,2023-08-02,Beauty,Lip Balm,16.0,,33.02,South,Credit Card,11.0,Not Returned
ORD-04379,2024-10-23,Home & Kitchen,Storage Box Set,8.0,5546.71,27.45,Central,,6.0,Not Returned
ORD-02000,2024-10-29,Home & Kitchen,Water Bottle,13.0,,9.34,North,Credit Card,4.0,Returned
ORD-02899,20/11/2023,Books,Fantasy Novel,18.0,841.18,33.37,North,Net Banking,2.0,Not Returned
ORD-03280,2023-07-31,Books,,16.0,6642.69,16.55,East,UPI,,Not Returned
ORD-02583,23/07/2023,Groceries,Olive Oil,1.0,14582.4,31.59,West,Debit Card,1.0,
ORD-02490,2023-07-09,Electronics,Smart Watch,5.0,11731.17,37.77,South,Debit Card,14.0,Not Returned
ORD-04464,30/04/2023,Books,Fantasy Novel,15.0,156.13,25.68,Central,,12.0,Not Returned
ORD-02879,2024-05-10,Books,,11.0,1376.6,31.84,Central,Credit Card,7.0,Not Returned
ORD-02960,14/07/2023,Sports,Tennis Racquet,9.0,8593.67,1.02,Central,Net Banking,2.0,Not Returned
ORD-02245,,Electronics,Laptop Stand,20.0,9400.85,39.47,South,UPI,9.0,Not Returned
ORD-04478,,Electronics,Wireless Earbuds,19.0,1172.86,4.05,,UPI,13.0,Pending
ORD-00122,27/11/2024,Electronics,Bluetooth Speaker,,,,Central,Cash on Delivery,2.0,Not Returned
ORD-01156,2023-11-20,Clothing,Sports Socks,9.0,9762.0,6.15,West,UPI,3.0,Not Returned
ORD-03765,06/10/2024,Beauty,Sunscreen Lotion,9.0,4797.58,36.01,,Net Banking,12.0,Pending
ORD-04781,2023-03-03,Sports,Gym Gloves,5.0,8830.37,0.88,Central,,,Not Returned
ORD-03919,,Sports,Yoga Mat,7.0,9636.39,18.67,West,UPI,9.0,
ORD-00270,04/11/2023,Electronics,USB-C Cable,1.0,3731.23,10.78,South,Debit Card,11.0,
ORD-00184,29/01/2023,Sports,Gym Gloves,14.0,13594.14,22.55,North,UPI,2.0,Not Returned
ORD-01544,23/10/2023,Sports,Yoga Mat,9.0,13100.53,22.82,East,,15.0,Not Returned
ORD-03193,2023-05-15,Electronics,Smart Watch,,1574.22,18.03,West,Debit Card,,Not Returned
ORD-03507,2023-12-02,Beauty,Nail Polish Set,17.0,4737.97,21.73,South,Debit Card,14.0,Not Returned
ORD-03076,2023-08-14,Sports,Tennis Racquet,1.0,10788.59,30.94,East,Credit Card,11.0,
ORD-04738,2024-01-30,Groceries,,11.0,13505.04,10.63,North,Net Banking,8.0,Not Returned
ORD-03535,2024-02-15,Clothing,Denim Jeans,20.0,10291.86,,West,UPI,,Not Returned
ORD-03138,2023-06-19,Clothing,Sports Socks,8.0,5007.4,31.44,Central,,7.0,Not Returned
ORD-00505,2024-02-15,Beauty,Sunscreen Lotion,17.0,12887.19,24.28,West,UPI,5.0,
ORD-02540,2024-01-26,Beauty,Hair Serum,5.0,2384.93,13.85,North,Debit Card,7.0,Returned
ORD-03547,,Books,Motivational Reader,10.0,10217.6,39.13,North,UPI,1.0,Returned
ORD-04822,2023-03-18,Books,History Reference Book,6.0,1156.03,10.08,,UPI,10.0,Returned
ORD-01877,19/11/2024,Clothing,Running Shorts,9.0,4874.39,30.13,North,Debit Card,3.0,Not Returned
ORD-03149,2024-11-28,Electronics,Wireless Earbuds,3.0,10636.09,16.25,East,UPI,9.0,Returned
ORD-01429,2024-12-24,Home & Kitchen,Non-stick Pan,3.0,1119.86,14.49,Central,Credit Card,7.0,Not Returned
ORD-00470,17/07/2024,Books,,12.0,4459.69,19.61,,Credit Card,1.0,Not Returned
ORD-00308,23/05/2024,Beauty,Sunscreen Lotion,11.0,11516.08,11.68,South,Net Banking,10.0,Pending
ORD-02839,,Sports,Dumbbell Set,19.0,11040.73,11.18,North,Cash on Delivery,6.0,Not Returned
ORD-00265,2024-09-02,Electronics,Laptop Stand,3.0,4200.07,35.78,East,Credit Card,15.0,Returned
ORD-02380,2024-09-19,,Cricket Bat,15.0,5891.83,33.34,East,Net Banking,13.0,Not Returned
ORD-04520,11/03/2024,Groceries,Pasta Bundle,19.0,11120.84,6.34,,UPI,11.0,Not Returned
ORD-01099,2023-11-04,Groceries,Protein Bar Pack,11.0,2635.18,3.37,North,Cash on Delivery,5.0,Not Returned
ORD-03145,,Electronics,Bluetooth Speaker,4.0,,2.21,North,Cash on Delivery,2.0,Not Returned
ORD-00121,17/11/2023,Electronics,USB-C Cable,,,7.84,West,UPI,9.0,Not Returned
ORD-01768,24/05/2023,Home & Kitchen,Vacuum Flask,17.0,14820.46,0.12,East,Credit Card,11.0,Not Returned
ORD-02862,,Home & Kitchen,Vacuum Flask,4.0,7836.83,8.46,East,Debit Card,12.0,Not Returned
ORD-04160,18/07/2024,Home & Kitchen,LED Table Lamp,19.0,14592.32,9.69,East,,11.0,Not Returned
ORD-03297,09/01/2024,Groceries,Green Tea Pack,17.0,3375.34,7.77,South,Debit Card,,
ORD-01104,05/04/2024,,Football,6.0,6079.2,9.42,South,Debit Card,8.0,Not Returned
ORD-01041,30/12/2024,Books,History Reference Book,18.0,14974.3,36.59,East,Debit Card,10.0,Not Returned
ORD-00026,30/11/2024,Electronics,Laptop Stand,,14032.81,15.78,East,Credit Card,9.0,Not Returned
ORD-02743,2023-05-25,Sports,Gym Gloves,13.0,8593.58,14.4,,Net Banking,3.0,Not Returned
ORD-02083,2024-12-08,Groceries,Green Tea Pack,4.0,5617.31,-9.96,North,Credit Card,9.0,Not Returned
ORD-01120,06/10/2023,,Sports Socks,11.0,2691.87,28.91,North,Debit Card,9.0,Not Returned
ORD-03611,,Home & Kitchen,Storage Box Set,1.0,12651.09,-6.89,West,UPI,,Not Returned
ORD-01994,07/08/2024,Beauty,Lip Balm,6.0,,23.91,,UPI,4.0,Returned
ORD-02874,16/08/2023,Clothing,Jacket,,1281.41,7.92,Central,Cash on Delivery,5.0,Not Returned
ORD-02084,2023-11-06,Electronics,Bluetooth Speaker,5.0,9805.6,,Central,Debit Card,1.0,Pending
ORD-01652,2024-02-12,Electronics,Smartphone Charger,15.0,3492.67,7.88,Central,UPI,6.0,Returned
ORD-02484,24/12/2024,Clothing,Denim Jeans,13.0,2705.71,0.97,South,Debit Card,14.0,Not Returned
ORD-02317,21/09/2023,,Skipping Rope,17.0,1484.46,2.18,West,,9.0,Not Returned
ORD-03402,08/01/2023,Electronics,,14.0,3220.38,36.24,Central,Cash on Delivery,10.0,Returned
ORD-04581,2024-11-26,Books,Fantasy Novel,1.0,11878.79,6.51,Central,UPI,13.0,Not Returned
ORD-01695,2023-03-08,Home & Kitchen,Vacuum Flask,17.0,3106.71,25.22,South,Debit Card,12.0,Not Returned
ORD-03817,2024-03-14,Electronics,USB-C Cable,,291.77,-2.01,West,Credit Card,4.0,Not Returned
ORD-01232,09/01/2024,Electronics,Bluetooth Speaker,8.0,83.5,,South,Net Banking,14.0,
ORD-04702,08/01/2024,Groceries,Coffee Beans,19.0,2059.28,4.81,East,UPI,14.0,Not Returned
ORD-02602,2023-07-17,Groceries,Green Tea Pack,4.0,5952.38,16.8,South,Debit Card,15.0,Not Returned
ORD-03802,2024-02-22,Sports,Cricket Bat,10.0,10291.78,21.35,Central,Debit Card,2.0,Not Returned
ORD-01303,2023-10-08,Beauty,Moisturizing Cream,16.0,4535.34,39.47,South,Debit Card,,Pending
ORD-03753,,Beauty,Body Wash,13.0,7599.54,8.34,South,UPI,13.0,Not Returned
ORD-04226,13/06/2023,Groceries,Olive Oil,13.0,1460.68,7.18,East,Credit Card,12.0,Not Returned
ORD-01445,,Clothing,,7.0,10822.09,22.45,Central,,6.0,Returned
ORD-00589,17/12/2023,Home & Kitchen,Chef Knife,12.0,3180.31,11.98,Central,,3.0,Returned
ORD-01287,12/12/2024,Home & Kitchen,Dish Rack,13.0,11413.96,13.14,Central,Net Banking,3.0,Not Returned
ORD-01720,03/03/2024,Home & Kitchen,Chef Knife,12.0,7628.66,9.27,East,Credit Card,8.0,
ORD-02698,04/11/2024,Beauty,Lip Balm,17.0,11224.56,5.08,East,UPI,8.0,Not Returned
ORD-00444,29/10/2023,Beauty,Lip Balm,19.0,7033.93,24.29,Central,Debit Card,6.0,Not Returned
ORD-00327,2023-08-07,Beauty,Sunscreen Lotion,15.0,8408.45,25.2,East,Credit Card,15.0,Not Returned
ORD-00550,07/09/2023,Clothing,Running Shorts,3.0,10780.95,19.06,West,Cash on Delivery,1.0,
ORD-02290,23/10/2023,Home & Kitchen,Chef Knife,1.0,10124.38,3.15,Central,Net Banking,4.0,Not Returned
ORD-03353,2024-07-14,Sports,,,10387.59,13.78,East,UPI,14.0,Not Returned
ORD-02263,22/02/2024,Sports,Gym Gloves,13.0,6066.53,14.58,North,Debit Card,8.0,Not Returned
ORD-01751,2024-06-16,Home & Kitchen,Vacuum Flask,12.0,13556.74,2.76,South,UPI,14.0,Not Returned
ORD-00471,2023-10-22,Books,Machine Learning Handbook,12.0,6748.87,1.71,East,Debit Card,12.0,Not Returned
ORD-01315,2023-01-18,,Breakfast Cereal,3.0,783.35,9.72,North,Credit Card,8.0,Not Returned
ORD-03744,13/02/2024,Beauty,Nail Polish Set,13.0,932.5,16.83,Central,Cash on Delivery,8.0,Not Returned
ORD-01823,24/02/2024,Sports,Skipping Rope,19.0,9393.11,33.33,South,Net Banking,13.0,Not Returned
ORD-02241,2023-07-05,Groceries,Olive Oil,4.0,14579.4,21.12,Central,Debit Card,4.0,Not Returned
ORD-01536,2023-01-15,Clothing,Cotton T-Shirt,15.0,3698.43,12.74,South,Credit Card,14.0,Returned
ORD-01153,02/07/2024,Books,Motivational Reader,5.0,5001.78,7.86,East,Credit Card,,Not Returned
ORD-02508,2023-02-25,Home & Kitchen,LED Table Lamp,6.0,10800.49,25.63,South,UPI,11.0,Not Returned
ORD-03141,2024-10-25,Clothing,Casual Shirt,7.0,14604.57,30.38,Central,UPI,3.0,Not Returned
ORD-03386,2023-04-05,,Lip Balm,,9107.8,,West,UPI,,
ORD-04222,2024-06-12,Sports,Football,8.0,1357.91,,East,Credit Card,13.0,
ORD-01774,20/03/2024,Beauty,Lip Balm,17.0,5911.85,27.3,,Debit Card,12.0,Not Returned
ORD-00325,02/03/2023,Books,Python Programming Guide,17.0,3757.7,,East,Debit Card,10.0,Returned
ORD-01908,2023-03-16,,Body Wash,16.0,10227.57,21.09,North,Debit Card,8.0,Not Returned
ORD-01840,2024-04-17,Beauty,Lip Balm,2.0,14019.41,6.28,East,UPI,13.0,Not Returned
ORD-03366,2023-09-28,Clothing,Sports Socks,3.0,7077.28,5.05,South,Debit Card,14.0,Returned
ORD-00249,2023-04-24,Groceries,Coffee Beans,2.0,4656.26,13.16,West,Credit Card,4.0,Not Returned
